Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	score_right	score_wrong	score_full	country	introelapse	testelapse	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	education	urban	gender	engnat	age
24	3	10	24	9	-1	5	10	18	10	5	17	-1	5	18	18	3	-1	18	-1	-1	18	6	12	17	10	-1	-1	18	3	6	10	17	3	17	-1	-1	-1	5	-1	3	-1	-1	10	9	15728	15966	6953	20376	7728	15952	12583	8023	13880	6192	13928	24192	11176	5248	6927	6375	9496	15488	8408	10744	6176	9408	4408	13896	29103	7048	6152	10808	18304	6080	3520	6528	6776	17768	7272	9688	9664	7520	14376	8992	11280	9008	7312	11736	7552	27	5	25.25	US	13	488	2	2	5	4	4	1	3	4	1	4	2	2	2	4	2	4	1	4	1	4	1	4	2	3	4	2	5	2	3	2	3	3	2	1	54
24	3	10	3	9	12	17	10	20	10	5	3	9	5	18	18	3	-1	9	-1	9	18	6	12	-1	10	-1	-1	9	3	6	10	9	9	3	-1	17	-1	24	6	5	5	-1	3	9	10708	12180	6842	18121	18081	8656	14199	4635	15620	5929	34236	21222	6376	19713	7920	7196	27707	12498	5344	6976	6950	8139	4111	13634	6289	12970	8026	21551	19617	4461	44264	15163	12868	18479	8034	7726	23891	11739	10964	5828	7227	13075	10940	7635	53048	25	12	20.8	US	2	623	5	4	5	5	4	3	3	4	2	2	5	5	3	3	5	5	1	2	3	3	4	4	2	1	3	3	1	4	5	5	2	3	2	1	16
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	3	10	-1	9	9	3	6	10	17	3	18	24	17	3	5	6	5	-1	20	-1	5	15674	4245	7023	6333	8733	5491	20053	8300	9743	5684	3230	17713	3571	4085	11294	9547	9134	12271	13410	8785	4180	5010	5325	7700	12834	7167	11569	6979	4370	5061	4043	12774	7866	3313	5105	5368	6716	11165	10277	13613	4116	17318	9357	16007	5011	35	7	32.55	US	4	388	4	5	2	3	1	1	2	4	3	1	5	2	3	3	2	1	1	2	1	5	4	5	1	2	3	4	5	5	5	1	4	2	2	1	32
24	3	10	5	9	9	17	10	0	10	5	0	0	5	18	18	3	18	0	0	0	18	6	0	17	0	0	0	17	3	6	0	17	0	17	0	0	5	0	6	5	0	0	0	9	12499	8800	14185	5807	9382	2496	8401	16112	15575	9032	17968	13007	0	7088	37449	7000	5104	18536	0	0	0	10351	8360	0	19848	0	0	0	25352	28511	7576	0	18688	0	8704	0	0	7832	0	9960	62439	0	0	0	19016	24	3	16.65	IN	12	459	5	5	1	1	5	5	0	0	5	5	1	1	5	0	0	5	1	5	5	5	1	5	1	5	5	1	1	5	5	5	4	3	1	2	24
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	-1	18	6	12	17	10	6	9	9	3	6	10	17	3	17	24	17	-1	5	24	5	5	-1	-1	9	14203	6104	7767	33499	7520	5216	19856	17776	28626	7919	6529	5280	8520	14887	7993	11565	6231	9287	16873	10496	29987	6327	7232	9816	6455	8737	17839	7949	16248	9576	4808	7985	10839	24859	20112	6016	10087	18425	4196	6576	4225	17336	27295	3296	40474	40	1	39.65	US	10	574	2	2	1	3	1	2	3	4	5	1	3	2	4	4	1	4	1	3	2	1	2	1	4	2	5	3	3	4	4	3	3	3	1	1	63
24	3	10	18	9	9	17	10	17	10	5	17	-1	5	18	16	3	12	18	-1	10	18	6	12	17	10	5	9	9	3	6	10	17	3	17	20	17	-1	5	12	5	18	18	10	9	10151	4185	10215	38599	4399	11891	12128	57556	4341	6738	3444	7369	20251	3465	7233	94897	4814	10428	21816	26235	6807	4655	6447	12162	5851	5826	8348	21579	252734	3420	4004	5873	5748	6751	6108	16315	7795	8719	5591	7661	5940	7853	7616	6796	5005	34	8	31.2	US	923	799	5	4	3	2	1	4	4	3	0	4	4	4	3	4	1	5	2	2	4	2	1	4	4	3	4	0	2	3	3	3	3	3	1	1	51
24	3	10	24	9	20	5	-1	17	10	5	-1	9	5	-1	-1	3	-1	-1	-1	3	-1	6	12	-1	-1	-1	-1	-1	3	-1	10	-1	-1	17	-1	17	-1	-1	-1	9	5	-1	-1	5	12189	8091	8628	11378	13282	13154	14080	15938	16508	11436	5632	11722	10800	12250	22418	18184	3800	12308	15954	21438	6900	23638	9218	11198	10074	12742	36064	12804	19880	16944	10566	13884	28996	12566	10866	17704	7621	11611	19950	13452	8380	5967	14614	16436	6318	18	5	16.25	AU	5	620	5	4	1	5	1	3	3	2	5	5	5	2	2	3	1	2	1	1	2	2	5	3	5	4	4	4	4	2	3	2	2	1	2	1	40
24	-1	10	9	9	9	17	-1	18	10	5	17	-1	5	18	18	-1	10	-1	-1	-1	18	6	10	17	10	18	9	9	3	6	10	17	10	3	24	17	-1	9	6	10	24	0	5	9	18754	17552	10508	13191	7050	22966	18082	31391	16974	8316	10966	17230	14598	15239	14256	12354	23130	21736	7312	21671	12751	13712	18799	9051	9812	8007	13152	10802	16686	8681	11014	11147	14132	20567	12381	12321	22098	6024	35885	11636	15544	13982	0	22141	8289	24	12	19.45	CH	3	667	3	2	4	3	3	1	3	3	2	0	2	2	2	3	4	3	4	4	2	3	2	1	1	2	2	3	3	2	4	2	4	1	2	2	45
24	3	10	6	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	12860	8690	16892	48329	21934	11412	39794	11730	13077	6552	10223	6968	11748	6246	27083	11745	5173	17999	7430	18362	6796	7169	20434	8174	140452	10420	5978	12060	5832	17129	5904	25782	15459	5453	42321	10775	9177	27377	10509	5942	6845	9966	13910	18934	8807	44	1	43.65	GB	15	769	3	5	1	3	1	5	5	3	4	2	1	5	4	4	3	3	1	5	4	3	1	5	1	1	1	3	1	1	5	5	3	2	0	1	71
24	3	10	24	9	9	17	10	-1	10	5	17	9	5	18	18	3	12	18	-1	18	18	6	12	3	10	-1	9	9	3	6	10	17	3	17	24	17	-1	5	-1	5	18	-1	3	9	3871	2183	2773	4401	3119	4151	4673	5149	7251	4628	2181	6194	2959	2830	4642	5446	2858	7580	3684	9689	7401	5452	4519	5145	22322	6559	9215	12852	11250	3408	5325	3737	3050	1836	7696	7587	2267	18565	3974	4887	15047	4653	6742	6153	10069	34	5	32.25	US	672	282	4	4	3	4	4	3	2	4	4	2	4	3	4	4	2	4	1	2	3	2	4	4	2	2	3	4	2	2	3	4	1	2	2	1	14
